id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
buy://ethusdt/9da4c639b4bb6a61f22357b9b9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752710001,LIMIT,0.22,205.1329,OrderCancelled,1588752740001
sell://ethusdt/f492f68c72f3b3c465e6088fd9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752710016,LIMIT,0.22,209.2771,OrderCancelled,1588752740014
buy://ethusdt/961297c77a01ae1b8284841458,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752741001,LIMIT,0.22,204.9647,OrderCancelled,1588752771001
sell://ethusdt/76c14983e5c2c1217d6d206654,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752741012,LIMIT,0.22,209.1053,OrderCancelled,1588752771014
buy://ethusdt/ffa57d35c13e4675a968963918,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752772001,LIMIT,0.22,205.0142,OrderCancelled,1588752802002
sell://ethusdt/140f3bbaedb1f4198aacedd3a3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752772011,LIMIT,0.22,209.1558,OrderCancelled,1588752802013
buy://ethusdt/844e8413daac23651f5c3c64bc,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752803001,LIMIT,0.22,204.9795,OrderCancelled,1588752833001
sell://ethusdt/192d00230348bb2d844ac0a71b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752803016,LIMIT,0.22,209.1205,OrderCancelled,1588752833016
buy://ethusdt/986dca7b9ce7bf9cc55d84e12f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752834001,LIMIT,0.22,204.9597,OrderCancelled,1588752864001
sell://ethusdt/43e9278fedd61f7841b12c1877,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752834014,LIMIT,0.22,209.1003,OrderCancelled,1588752864013
buy://ethusdt/d0b0c3955bdb6d9d76ecf13989,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752865001,LIMIT,0.22,204.8854,OrderCancelled,1588752895001
sell://ethusdt/e2966cd613743ea708156e4d79,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752865015,LIMIT,0.22,209.0246,OrderCancelled,1588752895016
buy://ethusdt/ada59f53232a9ebffd0dc5e76b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752896001,LIMIT,0.22,205.0834,OrderCancelled,1588752926001
sell://ethusdt/43655c6904c62041eaaca1b6e2,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752896013,LIMIT,0.22,209.2266,OrderCancelled,1588752926014
buy://ethusdt/a6fe9b7c9006f051e1e7f95db7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752927001,LIMIT,0.22,205.1033,OrderCancelled,1588752957001
sell://ethusdt/76da71899cc9e0e089bfa42f27,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752927014,LIMIT,0.22,209.2467,OrderCancelled,1588752957014
buy://ethusdt/4d3d742d053e7d315ff34f46dd,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752958001,LIMIT,0.22,205.0834,OrderCancelled,1588752988001
sell://ethusdt/83885a7218c06ca55a360d1e36,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752958020,LIMIT,0.22,209.2266,OrderCancelled,1588752988015
buy://ethusdt/8560e1fc9c9d72b135fba1943a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752989001,LIMIT,0.22,205.3211,OrderCancelled,1588753019001
sell://ethusdt/d458401b4136cf0499f39d2617,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752989011,LIMIT,0.22,209.469,OrderCancelled,1588753019019
buy://ethusdt/e1d18c07fdbcf9679885e89574,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753020002,LIMIT,0.22,205.3706,OrderCancelled,1588753050001
sell://ethusdt/c54ac98ffe403ae2e21b50a7d9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753020015,LIMIT,0.22,209.5195,OrderCancelled,1588753050014
buy://ethusdt/4cfd512ddd2647d4e875c9afed,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753051001,LIMIT,0.22,205.2418,OrderCancelled,1588753081001
sell://ethusdt/b49ceb04e3c614d61a3037959a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753051017,LIMIT,0.22,209.3881,OrderCancelled,1588753081015
buy://ethusdt/8995c6534fcbdc36cfc6fe12a8,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753082001,LIMIT,0.22,205.3211,OrderCancelled,1588753112001
sell://ethusdt/6167827207529b33b27c757a33,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753082018,LIMIT,0.22,209.469,OrderCancelled,1588753112018
buy://ethusdt/02720dbc7bfdbe32880d8c89bf,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753113001,LIMIT,0.22,205.331,OrderCancelled,1588753143002
sell://ethusdt/b90150239c3f8afee0abbe3ddb,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753113014,LIMIT,0.22,209.4791,OrderCancelled,1588753143016
buy://ethusdt/e1844acfa4d246ba4eda331fd3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753144002,LIMIT,0.22,205.1527,OrderCancelled,1588753174002
sell://ethusdt/8c7b2a96da8f22508a78cc537f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753144015,LIMIT,0.22,209.2972,OrderCancelled,1588753174020
buy://ethusdt/91ea37761ff82180b3f0294d4e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753175001,LIMIT,0.22,205.232,OrderCancelled,1588753205001
sell://ethusdt/b9a10032eb06cba2c3d6607e58,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753175015,LIMIT,0.22,209.3781,OrderCancelled,1588753205014
buy://ethusdt/439e63b91a8b65da2ff4298629,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753206001,LIMIT,0.22,205.0736,OrderCancelled,1588753236001
sell://ethusdt/a59d2e50b9add1dcba7e85115d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753206018,LIMIT,0.22,209.2165,OrderCancelled,1588753236019
buy://ethusdt/e14a62e7afbdc03acb514a1352,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753237002,LIMIT,0.22,204.8756,OrderCancelled,1588753267002
sell://ethusdt/a7b4ede7d69ecbf831c59f271d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753237012,LIMIT,0.22,209.0145,OrderCancelled,1588753267017
buy://ethusdt/9479875d0642fa8833ba2b9bcd,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753268001,LIMIT,0.22,204.8854,OrderCancelled,1588753298001
sell://ethusdt/923ee0b8278edd5437776560f4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753268013,LIMIT,0.22,209.0246,OrderCancelled,1588753298013
buy://ethusdt/91fa075794aae653be77cbfdee,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753299002,LIMIT,0.22,204.6875,OrderCancelled,1588753329002
sell://ethusdt/f6b66438b4c7449b583d856b43,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753299013,LIMIT,0.22,208.8226,OrderCancelled,1588753329017
buy://ethusdt/a03f8ecd0533a44a1ff927e8bf,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753330001,LIMIT,0.22,204.7072,OrderCancelled,1588753360001
sell://ethusdt/0a8fe584569abdef06a3bf0cc8,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753330016,LIMIT,0.22,208.8427,OrderCancelled,1588753360017
buy://ethusdt/ff9ea200f38b190dff869ef0b4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753361002,LIMIT,0.22,204.7765,OrderCancelled,1588753391001
sell://ethusdt/196c5eb72c7f90e52edef42dec,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753361015,LIMIT,0.22,208.9135,OrderCancelled,1588753391016
buy://ethusdt/4a0a16538bf40ead9c72dd6f50,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753392001,LIMIT,0.22,204.8656,OrderCancelled,1588753422001
sell://ethusdt/b361d889e41e5b157093388dd3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753392018,LIMIT,0.22,209.0043,OrderCancelled,1588753422016
buy://ethusdt/bdd272477f895729c5ccdeadf6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753423001,LIMIT,0.22,204.8459,OrderCancelled,1588753453001
sell://ethusdt/2ab6a0eef9f1cd2528040c1126,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753423017,LIMIT,0.22,208.9841,OrderCancelled,1588753453015
buy://ethusdt/34be4b76fd158ba048766d58b9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753454001,LIMIT,0.22,204.8459,OrderCancelled,1588753484001
sell://ethusdt/e1f3425b08ded673580355dca3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753454015,LIMIT,0.22,208.9841,OrderCancelled,1588753484018
buy://ethusdt/a4681043214880b6753abb176a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753485002,LIMIT,0.22,204.8805,OrderCancelled,1588753515001
sell://ethusdt/a72a39b4dafddb61ca3c656040,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753485017,LIMIT,0.22,209.0195,OrderCancelled,1588753515015
buy://ethusdt/54ddce736d75e7fbb3f426c896,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753516000,LIMIT,0.22,205.1131,OrderCancelled,1588753546001
sell://ethusdt/f928eb9c3dfdd2680c569ba37a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753516015,LIMIT,0.22,209.2568,OrderCancelled,1588753546014
buy://ethusdt/a81291105292be50c4d3fe7de5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753547001,LIMIT,0.22,205.0736,OrderCancelled,1588753577002
sell://ethusdt/3e2a03656c097859ba2d8e9239,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753547015,LIMIT,0.22,209.2165,OrderCancelled,1588753577017
buy://ethusdt/29c458b8e4784a26a7cc1e8b85,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753578001,LIMIT,0.22,204.9845,OrderCancelled,1588753608002
sell://ethusdt/13b7cdf09081359c2ff6915952,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753578014,LIMIT,0.22,209.1256,OrderCancelled,1588753608017
buy://ethusdt/1325189aaf0175f97aa027a1a5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753609001,LIMIT,0.22,204.8756,OrderCancelled,1588753639001
sell://ethusdt/1f5b8b0960a0ea0d27d0696488,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753609015,LIMIT,0.22,209.0145,OrderCancelled,1588753639018
buy://ethusdt/3ee1d32db032a21f7594b7d5d3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753640001,LIMIT,0.22,204.9003,OrderCancelled,1588753670001
sell://ethusdt/cddbc93fdb0c8be9c8389f3989,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753640015,LIMIT,0.22,209.0397,OrderCancelled,1588753670018
buy://ethusdt/5b8ae5a83e27b9f9c7d893980b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753671001,LIMIT,0.22,204.9349,OrderCancelled,1588753701001
sell://ethusdt/f27eb9fd5a4efc92c6e4b21241,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753671014,LIMIT,0.22,209.0751,OrderCancelled,1588753701015
buy://ethusdt/bae5cd78ac875ff8c5c0c7587c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753702001,LIMIT,0.22,204.9152,OrderCancelled,1588753732001
sell://ethusdt/a3970b1d4c38d5589b34c6372f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753702013,LIMIT,0.22,209.0548,OrderCancelled,1588753732019
buy://ethusdt/307cf66eb50425ab4a6b4dab0b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753733001,LIMIT,0.22,204.9349,OrderCancelled,1588753763001
sell://ethusdt/ef364b981712dd5241c4e0329a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753733016,LIMIT,0.22,209.0751,OrderCancelled,1588753763017
buy://ethusdt/00c12c609ee78b8543afc901bc,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753764001,LIMIT,0.22,204.9943,OrderCancelled,1588753794003
sell://ethusdt/8ebbf82211774f8d2a3cc4fb96,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753764017,LIMIT,0.22,209.1356,OrderCancelled,1588753794018
buy://ethusdt/3d01d3210fa55a7f8ed0509ac2,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753795001,LIMIT,0.22,204.8756,OrderCancelled,1588753825001
sell://ethusdt/d6c9422341654355e557101cfe,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753795017,LIMIT,0.22,209.0145,OrderCancelled,1588753825016
buy://ethusdt/bb0b7ac23ad19d519d3ab2dc96,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753826001,LIMIT,0.22,204.9052,OrderCancelled,1588753856001
sell://ethusdt/bf78e829575fbeba444929224c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753826014,LIMIT,0.22,209.0447,OrderCancelled,1588753856015
buy://ethusdt/7dad35d5f623358df18500b1ad,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753857002,LIMIT,0.22,204.8756,OrderCancelled,1588753887001
sell://ethusdt/6c622062c36f70dd0ee289a1df,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753857017,LIMIT,0.22,209.0145,OrderCancelled,1588753887014
buy://ethusdt/d1654af38a613dc9b0a5d94a20,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753888002,LIMIT,0.22,204.9152,OrderCancelled,1588753918001
sell://ethusdt/6ce271969b62547b1563bebc3a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753888015,LIMIT,0.22,209.0548,OrderCancelled,1588753918017
buy://ethusdt/0a434abb99d2b7bfdf4806d527,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753919001,LIMIT,0.22,204.8656,OrderCancelled,1588753949002
sell://ethusdt/3b5cb29d9eb58e0bb6be6d71fd,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753919016,LIMIT,0.22,209.0043,OrderCancelled,1588753949017
buy://ethusdt/3f3fc86abc753e2aa708454625,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753950001,LIMIT,0.22,204.5488,OrderCancelled,1588753980002
sell://ethusdt/c8bc7646c08b8c3192920d5a6b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753950016,LIMIT,0.22,208.6812,OrderCancelled,1588753980018
