id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ETH-USDC/beaf02ebc1fa13fd9c1172dd39,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989948001,LIMIT,0.2,215.1012,OrderCancelled,1588990008001
sell://ETH-USDC/7db100904355af4580213233b3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990009001,LIMIT,0.2,214.9904,OrderCancelled,1588990069001
sell://ETH-USDC/e9b10fa57d6c1163d665039d86,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990070001,LIMIT,0.2,214.8796,OrderCancelled,1588990130001
sell://ETH-USDC/b600b739dddf7620b4ffbc3b3e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990131001,LIMIT,0.2,214.804,OrderCancelled,1588990191001
sell://ETH-USDC/faa71f69ea610a20f733d49ba4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990192001,LIMIT,0.2,214.391,OrderCancelled,1588990252002
sell://ETH-USDC/3d273e3e5c90a55e1ac36a9df9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990253001,LIMIT,0.2,214.2801,OrderCancelled,1588990313002
sell://ETH-USDC/ba7aecfad50d47dd75d9173bcc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990314001,LIMIT,0.2,213.5396,OrderCancelled,1588990374002
sell://ETH-USDC/aceffeab3a1337035dc1b50456,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990375001,LIMIT,0.2,213.6152,OrderCancelled,1588990435002
sell://ETH-USDC/b9dc14f511a5a69bf995812031,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990436002,LIMIT,0.2,213.7059,OrderCancelled,1588990496001
sell://ETH-USDC/6c3df399f26adb878933a63879,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990497001,LIMIT,0.2,213.8922,OrderCancelled,1588990557001
sell://ETH-USDC/43ea877d96fb709a552f1974da,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990558002,LIMIT,0.2,214.3406,OrderCancelled,1588990618001
sell://ETH-USDC/d8c2fb24a0478dd1bfc514646d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990619002,LIMIT,0.2,214.2247,OrderCancelled,1588990679001
sell://ETH-USDC/32fe044efa05fb7d36883ebcc6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990680001,LIMIT,0.2,214.2449,OrderCancelled,1588990740001
sell://ETH-USDC/d0d0ae2424770fb596ee3b3ea5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990741002,LIMIT,0.2,214.0837,OrderCancelled,1588990801001
sell://ETH-USDC/25cb3e21e652823d43afd6571f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990802001,LIMIT,0.2,214.3456,OrderCancelled,1588990862002
sell://ETH-USDC/5815b317a9510b5553212233b9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990863003,LIMIT,0.2,214.4867,OrderCancelled,1588990923001
sell://ETH-USDC/6b3e09e8e4072f0ed7c10deb03,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990924001,LIMIT,0.2,214.4665,OrderCancelled,1588990984001
sell://ETH-USDC/3bbed9dbf8ca19bd9d665e186b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588990985001,LIMIT,0.2,214.0736,OrderCancelled,1588991045002
sell://ETH-USDC/8bbf6284a7e83619e320bc9feb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991046002,LIMIT,0.2,214.2247,OrderCancelled,1588991106001
sell://ETH-USDC/367714347211a08b57e3341ec9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991107001,LIMIT,0.2,214.2046,OrderCancelled,1588991167001
sell://ETH-USDC/15cbfd7699eb517ba7ebd0f914,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991168001,LIMIT,0.2,214.5219,OrderCancelled,1588991228001
sell://ETH-USDC/727e6369572066de8b9dc19abf,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991229002,LIMIT,0.2,214.5773,OrderCancelled,1588991289001
sell://ETH-USDC/1e0397c438b5c692f8483c934a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991290001,LIMIT,0.2,214.5824,OrderCancelled,1588991350001
sell://ETH-USDC/4c4da4aade796d37d79cdb87e6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991351001,LIMIT,0.2,214.6025,OrderCancelled,1588991411001
sell://ETH-USDC/ba8505643bd3a74309a4f8db8b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991412001,LIMIT,0.2,214.5169,OrderCancelled,1588991472001
sell://ETH-USDC/b5d5b95233dc0fd5244349476f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991473001,LIMIT,0.2,214.3204,OrderCancelled,1588991533001
sell://ETH-USDC/9ff961b832d90574a6444a5ad6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991534001,LIMIT,0.2,214.401,OrderCancelled,1588991594001
sell://ETH-USDC/382988f8a39a7b5c067eee61cc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991595001,LIMIT,0.2,214.4111,OrderCancelled,1588991655002
sell://ETH-USDC/36462183b19d066b0cc863858e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991656001,LIMIT,0.2,214.5119,OrderCancelled,1588991716001
sell://ETH-USDC/59491c0251a2777cec0a89c3a4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991717001,LIMIT,0.2,214.3607,OrderCancelled,1588991777001
sell://ETH-USDC/4acee316876d98757d46d12534,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991778001,LIMIT,0.2,214.527,OrderCancelled,1588991838001
sell://ETH-USDC/871b19f64faf1be44bfcf2b8b2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991839001,LIMIT,0.2,214.6781,OrderCancelled,1588991899002
sell://ETH-USDC/ae0d3c3328684c63e928c4c621,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991900002,LIMIT,0.2,214.7234,OrderCancelled,1588991960001
sell://ETH-USDC/7a6e05534d64bf61643e6e4880,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588991961001,LIMIT,0.2,214.8141,OrderCancelled,1588992021001
sell://ETH-USDC/9ae6e3469cc8126dd93faa1515,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992022000,LIMIT,0.2,214.8091,OrderCancelled,1588992082002
sell://ETH-USDC/7ddfe5e850f750c20b3b5188df,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992083001,LIMIT,0.2,214.7234,OrderCancelled,1588992143001
sell://ETH-USDC/3fca82e996bf3962d8cbec204f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992144001,LIMIT,0.2,214.4967,OrderCancelled,1588992204001
sell://ETH-USDC/2cbaf49149fd7148b9e636a773,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992205001,LIMIT,0.2,214.4967,OrderCancelled,1588992265001
sell://ETH-USDC/e058ba07a7992ca3434758f10d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992266000,LIMIT,0.2,214.5874,OrderCancelled,1588992326001
sell://ETH-USDC/09395024e3cc3d8a8269354591,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992327002,LIMIT,0.2,214.527,OrderCancelled,1588992387001
sell://ETH-USDC/58a85015db0c9e0a09a4a736a7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992388002,LIMIT,0.2,214.391,OrderCancelled,1588992448002
sell://ETH-USDC/c9d183c27b63cb3fe752de64ac,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992449001,LIMIT,0.2,214.0434,OrderCancelled,1588992509002
sell://ETH-USDC/c1efeb2dcf84ddc1cd0f811b97,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992510001,LIMIT,0.2,213.4691,OrderCancelled,1588992570002
sell://ETH-USDC/99e437f87fe052d4025e37a0d4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992571001,LIMIT,0.2,213.7411,OrderCancelled,1588992631002
sell://ETH-USDC/6d62804ec3d7a36297b255737f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992632001,LIMIT,0.2,213.726,OrderCancelled,1588992692001
sell://ETH-USDC/eb0fc9d4fbe0dbf768cab5dcc9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992693001,LIMIT,0.2,213.7613,OrderCancelled,1588992753001
sell://ETH-USDC/e70d0a889941b4d6ea8a705a81,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992754002,LIMIT,0.2,213.6001,OrderCancelled,1588992814002
sell://ETH-USDC/0bccf44e8643edde16894b6ea0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992815001,LIMIT,0.2,213.4641,OrderCancelled,1588992875001
sell://ETH-USDC/92652fc8539ba9fce303b4bc87,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992876002,LIMIT,0.2,213.0308,OrderCancelled,1588992936001
sell://ETH-USDC/595fa97497ee5792b11c61a5b6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992937001,LIMIT,0.2,212.8999,OrderCancelled,1588992997001
sell://ETH-USDC/5d1b02853c366f20563fee42af,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588992998001,LIMIT,0.2,213.5144,OrderCancelled,1588993058001
sell://ETH-USDC/1d3d9aa315c7249a613e466656,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993059002,LIMIT,0.2,213.3683,OrderCancelled,1588993119002
sell://ETH-USDC/258d40ff7f473f79dc452ed511,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993120001,LIMIT,0.2,213.0661,OrderCancelled,1588993180001
sell://ETH-USDC/18f163e48d5ac000d62a41e4db,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993181000,LIMIT,0.2,213.2273,OrderCancelled,1588993241001
sell://ETH-USDC/6376049cda67fe9be14f706300,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993242001,LIMIT,0.2,213.2877,OrderCancelled,1588993302001
sell://ETH-USDC/82a96fb617d43be526aadca095,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993303002,LIMIT,0.2,211.9629,OrderCancelled,1588993363001
sell://ETH-USDC/fe82d84da6d00021bc1e5b863b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993364001,LIMIT,0.2,211.9528,OrderCancelled,1588993424001
sell://ETH-USDC/17c80d3f7f9f029b0d5306b714,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993425000,LIMIT,0.2,211.3584,OrderCancelled,1588993485001
sell://ETH-USDC/2bbe978d8cf98f80b5f6050c86,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993486001,LIMIT,0.2,211.8672,OrderCancelled,1588993546002
sell://ETH-USDC/0b73b3c6eb695f9e66a62bad31,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993547001,LIMIT,0.2,212.2097,OrderCancelled,1588993607001
sell://ETH-USDC/daefbf389da6662d0811f65ce7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993608001,LIMIT,0.2,212.5674,OrderCancelled,1588993668001
sell://ETH-USDC/a541272554fb70453ee6d949fd,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993669001,LIMIT,0.2,212.7689,OrderCancelled,1588993729001
sell://ETH-USDC/02cf523770a58731b2dc121d5a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993730002,LIMIT,0.2,213.328,OrderCancelled,1588993790001
sell://ETH-USDC/3b0ede74df10d795f37db16d44,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993791001,LIMIT,0.2,213.7059,OrderCancelled,1588993851001
sell://ETH-USDC/7b13f7588e826e414e018b672a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993852001,LIMIT,0.2,213.8217,OrderCancelled,1588993912002
sell://ETH-USDC/8edb221dc6d85e9fdd1e917b59,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993913001,LIMIT,0.2,213.6303,OrderCancelled,1588993973001
sell://ETH-USDC/643811caf0004ad51487a898eb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588993974001,LIMIT,0.2,214.0484,OrderCancelled,1588994034001
sell://ETH-USDC/35eeb4cce7f090be4ba78e0689,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994035002,LIMIT,0.2,213.8771,OrderCancelled,1588994095001
sell://ETH-USDC/cc4a86ee84259c6892b3fbc0f2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994096002,LIMIT,0.2,213.7663,OrderCancelled,1588994156001
sell://ETH-USDC/35f3ef20cef012e2837d8ace09,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994157001,LIMIT,0.2,213.5547,OrderCancelled,1588994217001
sell://ETH-USDC/c95033b4fa7dc4daef32b80d8c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994218002,LIMIT,0.2,214.0887,OrderCancelled,1588994278000
sell://ETH-USDC/e3270ddf4924a1fea3af365ca7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994279003,LIMIT,0.2,214.1139,OrderCancelled,1588994339001
sell://ETH-USDC/dab82e3c4cf578beca834e8bac,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994340001,LIMIT,0.2,214.2298,OrderCancelled,1588994400001
sell://ETH-USDC/a937c8b7bca80e73bbbb162783,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994401001,LIMIT,0.2,214.2247,OrderCancelled,1588994461001
sell://ETH-USDC/da16ef95244f63adec9aa657ae,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994462001,LIMIT,0.2,214.2398,OrderCancelled,1588994522002
sell://ETH-USDC/fed8145f0c68fd52edf5f00f5a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994523002,LIMIT,0.2,214.1643,OrderCancelled,1588994583001
sell://ETH-USDC/73fec1a6e0255e01bcc73cc45d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994584001,LIMIT,0.2,214.1441,OrderCancelled,1588994644001
sell://ETH-USDC/7e3947f733336601dd6c8c932f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994645002,LIMIT,0.2,214.2147,OrderCancelled,1588994705001
sell://ETH-USDC/6113c6b8d367145d03999f8cdf,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994706001,LIMIT,0.2,214.0283,OrderCancelled,1588994766001
sell://ETH-USDC/d1eb55ec46a59367395b830047,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994767001,LIMIT,0.2,213.988,OrderCancelled,1588994827001
sell://ETH-USDC/3ffe437b5f13bf7ba65e45ec3c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994828001,LIMIT,0.2,214.1492,OrderCancelled,1588994888001
sell://ETH-USDC/c96be4de3a1b2fcba76a115b63,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994889001,LIMIT,0.2,213.9074,OrderCancelled,1588994949001
sell://ETH-USDC/55c4e9d31801a1bd1209e3d441,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588994950001,LIMIT,0.2,213.9779,OrderCancelled,1588995010001
sell://ETH-USDC/234a3a5defe2c5d62091e3a446,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995011002,LIMIT,0.2,213.8721,OrderCancelled,1588995071002
sell://ETH-USDC/1160ebd3495e9d28f76f1a9d04,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995072002,LIMIT,0.2,214.2398,OrderCancelled,1588995132001
sell://ETH-USDC/81cdd8b9303d6d6a74499ae236,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995133001,LIMIT,0.2,214.3053,OrderCancelled,1588995193001
sell://ETH-USDC/0ba624e5db8a10a5f86767ba8d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995194002,LIMIT,0.2,214.2751,OrderCancelled,1588995254000
sell://ETH-USDC/2ee44b2391761ba5b2a30ea0c1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995255002,LIMIT,0.2,214.3204,OrderCancelled,1588995315001
sell://ETH-USDC/fe02d59e38b1615b2711e6c8d4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995316002,LIMIT,0.2,214.3708,OrderCancelled,1588995376001
sell://ETH-USDC/3edfc4fe0fa996fe3e05d079e3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995377001,LIMIT,0.2,214.5622,OrderCancelled,1588995437001
sell://ETH-USDC/53c98856f5b1065e59df94b19a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995438001,LIMIT,0.2,214.6983,OrderCancelled,1588995498002
sell://ETH-USDC/5ad9300882265e14ac61d28e3a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995499001,LIMIT,0.2,214.668,OrderCancelled,1588995559001
sell://ETH-USDC/e30ef5ddba44874f9b508515f1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995560001,LIMIT,0.2,214.6579,OrderCancelled,1588995620002
sell://ETH-USDC/44f4694738744b9c8d2d5cabce,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995621002,LIMIT,0.2,214.8595,OrderCancelled,1588995681003
sell://ETH-USDC/8526c1f3c35f232e71fece2521,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995682001,LIMIT,0.2,214.935,OrderCancelled,1588995742001
sell://ETH-USDC/eefda57537db6a53f7b01d22d5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995743001,LIMIT,0.2,214.6025,OrderCancelled,1588995803002
sell://ETH-USDC/1d032529abcba59e15f8139de5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995804001,LIMIT,0.2,214.6277,OrderCancelled,1588995864002
